# 2theta_deg intensity_norm
1.000000000000000000e+01 0.000000000000000000e+00
1.009999999999999964e+01 2.676031797192878425e+00
1.019999999999999929e+01 5.340175405144723442e+00
1.030000000000000071e+01 7.972601774743144354e+00
1.040000000000000036e+01 1.055498161968423609e+01
1.050000000000000000e+01 1.307049849912716688e+01
1.059999999999999964e+01 1.550385496660995699e+01
1.069999999999999929e+01 1.784127195596450122e+01
1.080000000000000071e+01 2.007048160102422685e+01
1.090000000000000036e+01 2.218071371048496587e+01
1.100000000000000000e+01 2.416267614228181060e+01
1.109999999999999964e+01 2.600852934319234322e+01
1.119999999999999929e+01 2.771185533900782261e+01
1.130000000000000071e+01 2.926762147847004769e+01
1.140000000000000036e+01 3.067213925019596132e+01
1.150000000000000000e+01 3.192301850597598545e+01
1.159999999999999964e+01 3.301911743609425542e+01
1.169999999999999929e+01 3.396048865267423622e+01
1.180000000000000071e+01 3.474832174547529462e+01
1.190000000000000036e+01 3.538488268107135326e+01
1.200000000000000000e+01 3.587345042092911029e+01
1.209999999999999964e+01 3.621825113659703277e+01
1.219999999999999929e+01 3.642439040104187598e+01
1.230000000000000071e+01 3.649778373416651789e+01
1.240000000000000036e+01 3.644508587775460740e+01
1.250000000000000000e+01 3.627361917056896345e+01
1.259999999999999964e+01 3.599130138814328461e+01
1.269999999999999929e+01 3.560657340401693460e+01
1.280000000000000071e+01 3.512832701984832795e+01
1.290000000000000036e+01 3.456583330108225738e+01
1.300000000000000000e+01 3.392867174272926434e+01
1.309999999999999964e+01 3.322666057643146331e+01
1.319999999999999929e+01 3.246978851543629929e+01
1.330000000000000071e+01 3.166814821847785311e+01
1.340000000000000036e+01 3.083187173697810124e+01
1.350000000000000000e+01 2.997106819253417243e+01
1.359999999999999964e+01 2.909576391345984447e+01
1.369999999999999929e+01 2.821584524031449703e+01
1.380000000000000071e+01 2.734100419098315271e+01
1.390000000000000036e+01 2.648068715608787826e+01
1.400000000000000000e+01 2.564404677541570265e+01
1.410000000000000142e+01 2.483989712575964859e+01
1.419999999999999929e+01 2.407667233018787556e+01
1.430000000000000071e+01 2.336238867839205469e+01
1.440000000000000036e+01 2.270461032752803021e+01
1.450000000000000000e+01 2.211041863293698384e+01
1.460000000000000142e+01 2.158638513844038798e+01
1.469999999999999929e+01 2.113854823661230142e+01
1.480000000000000071e+01 2.077239349064676333e+01
1.490000000000000036e+01 2.049283759124395488e+01
1.500000000000000000e+01 2.030421590440105462e+01
1.510000000000000142e+01 2.021027354920617469e+01
1.519999999999999929e+01 2.021415992874485212e+01
1.530000000000000071e+01 2.031842662211646910e+01
1.540000000000000036e+01 2.052502853136916983e+01
1.550000000000000000e+01 2.083532816394777498e+01
1.560000000000000142e+01 2.125010291905879356e+01
1.569999999999999929e+01 2.176955523521675673e+01
1.580000000000000071e+01 2.239332544618734744e+01
1.590000000000000036e+01 2.312050718360066170e+01
1.600000000000000000e+01 2.394966515669375440e+01
1.610000000000000142e+01 2.487885513296515327e+01
1.619999999999999929e+01 2.590564593798779924e+01
1.630000000000000071e+01 2.702714328822935386e+01
1.639999999999999858e+01 2.824001526746334179e+01
1.650000000000000000e+01 2.954051925520235145e+01
1.660000000000000142e+01 3.092453011452986900e+01
1.669999999999999929e+01 3.238756944672289251e+01
1.680000000000000071e+01 3.392483572110844392e+01
1.689999999999999858e+01 3.553123509065456176e+01
1.700000000000000000e+01 3.720141270681761370e+01
1.710000000000000142e+01 3.892978435109666435e+01
1.719999999999999929e+01 4.071056820555855893e+01
1.730000000000000071e+01 4.253781659021107231e+01
1.739999999999999858e+01 4.440544750148691833e+01
1.750000000000000000e+01 4.630727579318283915e+01
1.760000000000000142e+01 4.823704384892450747e+01
1.769999999999999929e+01 5.018845160352864809e+01
1.780000000000000071e+01 5.215518577945645973e+01
1.789999999999999858e+01 5.413094821381262278e+01
1.800000000000000000e+01 5.610948316099931787e+01
1.810000000000000142e+01 5.808460346609469838e+01
1.820000000000000284e+01 6.005021551424043480e+01
1.830000000000000071e+01 6.200034287171965985e+01
1.839999999999999858e+01 6.392914854491748855e+01
1.850000000000000000e+01 6.583095579392389141e+01
1.860000000000000142e+01 6.770026744809231900e+01
1.870000000000000284e+01 6.953178368135321818e+01
1.880000000000000071e+01 7.132041821543168680e+01
1.889999999999999858e+01 7.306131292928792220e+01
1.900000000000000000e+01 7.474985086302028492e+01
1.910000000000000142e+01 7.638166761410656136e+01
1.920000000000000284e+01 7.795266113315138057e+01
1.930000000000000071e+01 7.945899993521354077e+01
1.939999999999999858e+01 8.089712975127343952e+01
1.950000000000000000e+01 8.226377865241954623e+01
1.960000000000000142e+01 8.355596068685650835e+01
1.970000000000000284e+01 8.477097807683877306e+01
1.980000000000000071e+01 8.590642202908092884e+01
1.989999999999999858e+01 8.696017221806977204e+01
2.000000000000000000e+01 8.793039500699339328e+01
2.010000000000000142e+01 8.881554047568236854e+01
2.020000000000000284e+01 8.961433832903237828e+01
2.030000000000000071e+01 9.032579276283013314e+01
2.039999999999999858e+01 9.094917636674311723e+01
2.050000000000000000e+01 9.148402314645089461e+01
2.060000000000000142e+01 9.193012074851178284e+01
2.070000000000000284e+01 9.228750197256701426e+01
