# 2theta_deg intensity_norm
1.000000000000000000e+01 0.000000000000000000e+00
1.009999999999999964e+01 1.711130768060600049e+00
1.019999999999999929e+01 3.448663540417672646e+00
1.030000000000000071e+01 5.201074327447217094e+00
1.040000000000000036e+01 6.957760235795225512e+00
1.050000000000000000e+01 8.709041265565256040e+00
1.059999999999999964e+01 1.044615757273622592e+01
1.069999999999999929e+01 1.216126233507559995e+01
1.080000000000000071e+01 1.384741037773460626e+01
1.090000000000000036e+01 1.549854273156219620e+01
1.100000000000000000e+01 1.710946731289572753e+01
1.109999999999999964e+01 1.867583592811215709e+01
1.119999999999999929e+01 2.019411781950821450e+01
1.130000000000000071e+01 2.166156998107511811e+01
1.140000000000000036e+01 2.307620448340147234e+01
1.150000000000000000e+01 2.443675305625132310e+01
1.159999999999999964e+01 2.574262918529375810e+01
1.169999999999999929e+01 2.699388798599462547e+01
1.180000000000000071e+01 2.819118412280382913e+01
1.190000000000000036e+01 2.933572804548678548e+01
1.200000000000000000e+01 3.042924081675684178e+01
1.209999999999999964e+01 3.147390780627745244e+01
1.219999999999999929e+01 3.247233152564133007e+01
1.230000000000000071e+01 3.342748387711660030e+01
1.240000000000000036e+01 3.434265808581491086e+01
1.250000000000000000e+01 3.522142058051520763e+01
1.259999999999999964e+01 3.606756308271518208e+01
1.269999999999999929e+01 3.688505515662978951e+01
1.280000000000000071e+01 3.767799746486259949e+01
1.290000000000000036e+01 3.845057596540321043e+01
1.300000000000000000e+01 3.920701727551586657e+01
1.309999999999999964e+01 3.995154541704409468e+01
1.319999999999999929e+01 4.068834014574068902e+01
1.330000000000000071e+01 4.142149705451038955e+01
1.340000000000000036e+01 4.215498962700632291e+01
1.350000000000000000e+01 4.289263340392709978e+01
1.359999999999999964e+01 4.363805240970347654e+01
1.369999999999999929e+01 4.439464797212438185e+01
1.380000000000000071e+01 4.516557005191645402e+01
1.390000000000000036e+01 4.595369118344564896e+01
1.400000000000000000e+01 4.676158311163757020e+01
1.410000000000000142e+01 4.759149619400336206e+01
1.419999999999999929e+01 4.844534162039172287e+01
